province_code,month_year,business_bankruptcies,business_insolvencies,total_bankruptcies,total_insolvencies
AB,1987-01-31,106,108,330,333
AB,1987-02-28,90,90,321,321
AB,1987-03-31,88,89,314,316
AB,1987-04-30,76,76,301,303
AB,1987-05-31,80,81,303,304
AB,1987-06-30,98,98,331,332
AB,1987-07-31,68,68,246,247
AB,1987-08-31,82,82,309,310
AB,1987-09-30,72,72,258,258
AB,1987-10-31,93,93,351,352
AB,1987-11-30,73,73,326,328
AB,1987-12-31,91,91,316,317
AB,1988-01-31,74,74,293,293
AB,1988-02-29,107,107,376,380
AB,1988-03-31,86,86,325,327
AB,1988-04-30,74,74,319,320
AB,1988-05-31,82,84,311,314
AB,1988-06-30,74,75,269,270
AB,1988-07-31,71,72,257,258
AB,1988-08-31,75,75,274,274
AB,1988-09-30,81,81,294,294
AB,1988-10-31,72,73,276,277
AB,1988-11-30,111,113,331,333
AB,1988-12-31,80,80,213,214
AB,1989-01-31,70,70,253,253
AB,1989-02-28,87,88,280,281
AB,1989-03-31,84,84,269,269
AB,1989-04-30,93,93,266,266
AB,1989-05-31,100,101,350,352
AB,1989-06-30,84,85,318,319
AB,1989-07-31,73,76,231,234
AB,1989-08-31,81,83,332,334
AB,1989-09-30,68,68,300,300
AB,1989-10-31,71,71,320,323
AB,1989-11-30,89,90,373,375
AB,1989-12-31,88,88,304,304
AB,1990-01-31,87,88,324,327
AB,1990-02-28,95,95,357,357
AB,1990-03-31,105,105,374,374
AB,1990-04-30,95,95,340,340
AB,1990-05-31,84,85,395,396
AB,1990-06-30,71,72,380,382
AB,1990-07-31,77,78,401,402
AB,1990-08-31,105,105,497,498
AB,1990-09-30,83,83,401,401
AB,1990-10-31,128,128,496,496
AB,1990-11-30,105,109,537,541
AB,1990-12-31,91,91,405,406
AB,1991-01-31,130,130,594,594
AB,1991-02-28,128,130,561,564
AB,1991-03-31,120,120,524,524
AB,1991-04-30,126,128,605,607
AB,1991-05-31,120,120,587,590
AB,1991-06-30,87,87,531,531
AB,1991-07-31,99,99,549,551
AB,1991-08-31,93,93,566,566
AB,1991-09-30,118,119,565,566
AB,1991-10-31,89,90,614,616
AB,1991-11-30,103,103,602,603
AB,1991-12-31,96,96,521,522
AB,1992-01-31,125,126,669,670
AB,1992-02-29,83,84,595,597
AB,1992-03-31,125,126,702,703
AB,1992-04-30,94,94,576,577
AB,1992-05-31,124,124,600,600
AB,1992-06-30,185,187,702,704
AB,1992-07-31,141,141,639,639
AB,1992-08-31,106,106,504,506
AB,1992-09-30,140,140,643,645
AB,1992-10-31,109,109,614,619
AB,1992-11-30,136,137,639,640
AB,1992-12-31,103,106,524,536
AB,1993-01-31,99,102,554,566
AB,1993-02-28,123,125,614,636
AB,1993-03-31,154,158,707,735
AB,1993-04-30,121,131,566,598
AB,1993-05-31,112,116,559,590
AB,1993-06-30,112,118,573,605
AB,1993-07-31,107,114,533,579
AB,1993-08-31,115,119,522,548
AB,1993-09-30,151,158,549,595
AB,1993-10-31,131,141,525,558
AB,1993-11-30,142,145,631,655
AB,1993-12-31,105,107,480,514
AB,1994-01-31,127,141,526,561
AB,1994-02-28,142,147,593,615
AB,1994-03-31,179,191,788,829
AB,1994-04-30,155,161,623,641
AB,1994-05-31,117,122,628,654
AB,1994-06-30,153,162,685,722
AB,1994-07-31,94,99,578,603
AB,1994-08-31,115,120,625,646
AB,1994-09-30,114,125,651,686
AB,1994-10-31,149,156,638,660
AB,1994-11-30,135,145,661,684
